asset,date,time,open,max,min,close,volume_usd,quantity
ICFFUT,2025-10-13,14:39:00,"419,47","419,47","419,47","419,47","293.627,93",7
ICFFUT,2025-10-13,14:37:00,"419,83","419,88","419,83","419,88","83.971,12",2
ICFFUT,2025-10-13,14:36:00,"419,47","419,47","419,47","419,47","41.946,85",1
ICFFUT,2025-10-13,14:29:00,"419,01","419,01","419,01","419,01","209.506,51",5
ICFFUT,2025-10-13,14:28:00,"418,79","418,97","418,79","418,92","377.038,85",9
ICFFUT,2025-10-13,14:25:00,"418,79","418,83","418,51","418,83","376.829,34",9
ICFFUT,2025-10-13,14:24:00,"418,92","418,92","418,56","418,56","167.495,90",4
ICFFUT,2025-10-13,13:16:00,"420,20","420,38","420,20","420,20","168.097,10",4
ICFFUT,2025-10-13,14:23:00,"419,88","419,88","418,92","418,92","125.772,22",3
ICFFUT,2025-10-13,14:07:00,"419,01","419,01","419,01","419,01","41.901,30",1
ICFFUT,2025-10-13,14:06:00,"419,83","419,83","419,33","419,33","167.782,84",4
ICFFUT,2025-10-13,14:05:00,"419,47","419,47","419,47","419,47","2.600.704,54",62
ICFFUT,2025-10-13,14:04:00,"419,74","419,74","419,74","419,74","41.974,17",1
ICFFUT,2025-10-13,13:45:00,"420,11","420,11","420,11","420,11","42.010,61",1
ICFFUT,2025-10-13,13:44:00,"420,24","420,24","420,24","420,24","126.072,82",3
ICFFUT,2025-10-13,13:42:00,"420,42","420,42","420,42","420,42","126.127,48",3
ICFFUT,2025-10-13,13:40:00,"420,15","420,15","420,15","420,15","42.015,16",1
ICFFUT,2025-10-13,13:35:00,"420,52","420,52","420,52","420,52","42.051,60",1
ICFFUT,2025-10-13,13:32:00,"420,74","420,74","420,65","420,65","84.139,64",2
ICFFUT,2025-10-13,13:31:00,"420,65","420,79","420,65","420,79","84.144,19",2
ICFFUT,2025-10-13,13:30:00,"420,79","420,83","420,79","420,83","420.830,27",10
ICFFUT,2025-10-13,13:29:00,"420,33","420,74","420,33","420,74","420.452,24",10
ICFFUT,2025-10-13,14:18:00,"419,01","419,01","419,01","419,01","125.703,91",3
ICFFUT,2025-10-13,11:28:00,"418,10","418,10","418,10","418,10","41.810,21",1
ICFFUT,2025-10-13,11:46:00,"420,83","420,83","420,61","420,61","168.311,16",4
ICFFUT,2025-10-13,11:25:00,"416,78","416,78","416,23","416,28","999.154,78",24
ICFFUT,2025-10-13,09:46:00,"419,10","419,10","419,01","419,01","83.811,71",2
ICFFUT,2025-10-13,09:43:00,"419,92","419,92","419,70","419,88","209.925,53",5
ICFFUT,2025-10-13,09:40:00,"419,92","419,92","419,92","419,92","41.992,39",1
ICFFUT,2025-10-13,09:34:00,"421,20","421,20","421,20","421,20","42.119,92",1
ICFFUT,2025-10-13,09:33:00,"420,70","420,93","420,70","420,93","420.812,05",10
ICFFUT,2025-10-13,09:32:00,"419,92","420,65","419,92","420,61","504.555,45",12
ICFFUT,2025-10-13,09:30:00,"419,92","419,92","419,92","419,92","41.992,39",1
ICFFUT,2025-10-13,09:28:00,"419,06","419,06","419,06","419,06","41.905,86",1
ICFFUT,2025-10-13,09:26:00,"419,56","419,56","419,47","419,47","797.017,43",19
ICFFUT,2025-10-13,09:25:00,"420,38","420,38","420,38","420,38","42.037,94",1
ICFFUT,2025-10-13,09:24:00,"420,29","420,79","419,83","420,79","126.091,04",3
ICFFUT,2025-10-13,09:23:00,"420,15","420,15","420,15","420,15","42.015,16",1
ICFFUT,2025-10-13,09:22:00,"420,15","420,15","420,15","420,15","42.015,16",1
ICFFUT,2025-10-13,09:18:00,"420,52","420,52","420,52","420,52","42.051,60",1
ICFFUT,2025-10-13,09:17:00,"420,88","421,11","420,74","420,74","126.273,22",3
ICFFUT,2025-10-13,09:15:00,"420,83","421,11","420,83","421,11","84.194,29",2
ICFFUT,2025-10-13,09:14:00,"421,29","421,29","421,29","421,29","210.645,14",5
ICFFUT,2025-10-13,09:11:00,"421,29","421,75","421,29","421,75","337.323,70",8
ICFFUT,2025-10-13,09:10:00,"421,24","421,29","421,24","421,29","252.760,50",6
ICFFUT,2025-10-13,09:08:00,"420,38","420,38","420,11","420,11","210.162,36",5
ICFFUT,2025-10-13,09:07:00,"420,83","420,83","420,02","420,02","294.329,32",7
ICFFUT,2025-10-13,09:06:00,"421,43","421,43","420,83","420,83","84.226,17",2
ICFFUT,2025-10-13,09:05:00,"420,42","420,83","420,38","420,83","252.373,37",6
ICFFUT,2025-10-13,09:04:00,"418,88","420,83","418,88","420,06","923.682,33",22
ICFFUT,2025-10-13,09:03:00,"418,65","419,01","418,56","418,56","670.120,24",16
ICFFUT,2025-10-13,09:02:00,"417,24","417,51","417,19","417,51","292.156,83",7
ICFFUT,2025-10-13,09:01:00,"417,83","417,83","417,83","417,83","41.782,89",1
ICFFUT,2025-10-13,09:00:00,"417,28","418,79","417,28","418,79","167.063,23",4
ICFFUT,2025-10-13,11:26:00,"416,33","417,19","416,33","417,19","166.739,86",4
ICFFUT,2025-10-13,09:51:00,"419,01","419,01","419,01","419,01","41.901,30",1
ICFFUT,2025-10-13,09:53:00,"419,01","419,01","416,92","417,28","751.704,81",18
ICFFUT,2025-10-13,09:12:00,"421,65","422,16","421,65","421,75","253.129,41",6
ICFFUT,2025-10-13,09:55:00,"416,96","416,96","416,96","416,96","83.392,70",2
ICFFUT,2025-10-13,11:19:00,"416,28","416,28","416,10","416,10","208.067,29",5
ICFFUT,2025-10-13,09:54:00,"417,33","417,33","417,28","417,28","83.461,02",2
ICFFUT,2025-10-13,11:13:00,"416,37","416,37","416,37","416,37","41.637,14",1
ICFFUT,2025-10-13,11:12:00,"416,28","416,28","416,28","416,28","124.884,10",3
ICFFUT,2025-10-13,11:09:00,"416,37","416,37","416,33","416,33","208.167,49",5
ICFFUT,2025-10-13,11:08:00,"417,19","417,19","416,51","416,51","249.973,15",6
ICFFUT,2025-10-13,11:06:00,"417,37","417,37","417,19","417,19","208.613,83",5
ICFFUT,2025-10-13,11:02:00,"417,28","417,28","417,19","417,19","667.533,29",16
ICFFUT,2025-10-13,10:56:00,"417,74","417,97","417,74","417,97","250.729,20",6
ICFFUT,2025-10-13,10:50:00,"417,19","417,19","417,19","417,19","83.438,25",2
ICFFUT,2025-10-13,10:46:00,"418,10","418,10","418,10","418,10","41.810,21",1
ICFFUT,2025-10-13,10:45:00,"418,10","418,10","418,10","418,10","250.861,28",6
ICFFUT,2025-10-13,10:40:00,"415,78","416,19","415,78","416,19","83.196,86",2
ICFFUT,2025-10-13,10:39:00,"416,28","416,28","416,28","416,28","41.628,03",1
ICFFUT,2025-10-13,11:03:00,"417,19","417,19","417,19","417,19","250.314,74",6
ICFFUT,2025-10-13,10:37:00,"417,46","417,46","417,46","417,46","83.492,90",2
ICFFUT,2025-10-13,09:58:00,"417,24","418,33","417,24","418,33","125.330,44",3
ICFFUT,2025-10-13,10:38:00,"417,33","417,33","416,28","416,28","375.303,59",9
ICFFUT,2025-10-13,10:00:00,"419,01","419,01","419,01","419,01","2.514.078,15",60
ICFFUT,2025-10-13,10:02:00,"417,19","417,19","417,19","417,19","41.719,12",1
ICFFUT,2025-10-13,10:18:00,"419,01","419,01","419,01","419,01","41.901,30",1
ICFFUT,2025-10-13,09:56:00,"417,19","417,19","417,19","417,19","41.719,12",1
ICFFUT,2025-10-13,10:23:00,"419,06","419,06","419,06","419,06","41.905,86",1
ICFFUT,2025-10-13,10:19:00,"418,88","419,15","418,88","419,15","125.694,80",3
ICFFUT,2025-10-13,10:26:00,"419,92","419,92","419,92","419,92","83.984,78",2
ICFFUT,2025-10-13,10:32:00,"419,01","419,01","419,01","419,01","41.901,30",1
ICFFUT,2025-10-13,10:33:00,"418,79","418,79","418,06","418,06","334.836,95",8
ICFFUT,2025-10-13,10:34:00,"417,97","417,97","417,97","417,97","41.796,55",1
ICFFUT,2025-10-13,10:36:00,"417,46","417,46","417,46","417,46","41.746,45",1
ICFFUT,2025-10-14,12:15:00,"431,77","431,77","431,77","431,77","43.176,56",1
ICFFUT,2025-10-14,12:22:00,"432,63","432,63","432,63","432,63","43.263,09",1
ICFFUT,2025-10-14,12:26:00,"432,68","432,68","432,68","432,68","86.535,30",2
ICFFUT,2025-10-14,12:13:00,"431,77","431,77","431,77","431,77","43.176,56",1
ICFFUT,2025-10-14,12:27:00,"433,13","433,13","433,13","433,13","86.626,39",2
ICFFUT,2025-10-14,12:33:00,"431,49","431,63","431,49","431,63","604.139,36",14
ICFFUT,2025-10-14,12:19:00,"431,77","431,77","431,77","431,77","43.176,56",1
ICFFUT,2025-10-14,12:34:00,"431,49","431,54","431,49","431,49","302.049,18",7
ICFFUT,2025-10-14,12:51:00,"432,68","432,68","432,68","432,68","43.267,65",1
ICFFUT,2025-10-14,12:44:00,"432,59","432,68","432,54","432,68","302.837,11",7
ICFFUT,2025-10-14,12:48:00,"432,68","432,68","432,68","432,68","86.535,30",2
ICFFUT,2025-10-14,12:50:00,"433,09","433,50","433,09","433,50","173.275,55",4
ICFFUT,2025-10-14,12:52:00,"433,50","433,50","433,50","433,50","43.349,63",1
ICFFUT,2025-10-14,12:54:00,"432,13","432,13","432,13","432,13","43.213,00",1
ICFFUT,2025-10-14,12:08:00,"432,22","432,22","432,22","432,22","43.222,10",1
ICFFUT,2025-10-14,12:55:00,"433,36","433,36","433,36","433,36","43.335,97",1
ICFFUT,2025-10-14,12:56:00,"433,59","434,00","433,59","434,00","390.310,63",9
ICFFUT,2025-10-14,12:37:00,"433,13","433,13","432,59","432,59","86.571,73",2
ICFFUT,2025-10-14,12:07:00,"432,40","432,40","432,22","432,22","302.572,95",7
ICFFUT,2025-10-14,11:26:00,"432,22","432,22","432,22","432,22","43.222,10",1
ICFFUT,2025-10-14,12:00:00,"431,49","431,49","430,85","430,85","862.091,97",20
ICFFUT,2025-10-14,12:59:00,"433,95","433,95","433,95","433,95","43.395,18",1
ICFFUT,2025-10-14,11:12:00,"433,68","433,95","433,68","433,95","86.763,02",2
ICFFUT,2025-10-14,11:16:00,"433,95","433,95","433,95","433,95","43.395,18",1
ICFFUT,2025-10-14,11:21:00,"434,00","434,00","434,00","434,00","43.399,73",1
ICFFUT,2025-10-14,11:22:00,"433,59","433,59","433,13","433,13","389.955,38",9
ICFFUT,2025-10-14,11:23:00,"432,68","432,68","432,31","432,49","475.638,99",11
ICFFUT,2025-10-14,11:27:00,"432,22","432,22","432,22","432,22","43.222,10",1
ICFFUT,2025-10-14,11:30:00,"432,22","432,22","432,22","432,22","43.222,10",1
ICFFUT,2025-10-14,11:33:00,"433,13","433,77","433,13","433,77","86.690,15",2
ICFFUT,2025-10-14,11:35:00,"434,09","434,09","434,09","434,09","43.408,84",1
ICFFUT,2025-10-14,11:39:00,"432,72","432,72","432,72","432,72","43.272,20",1
ICFFUT,2025-10-14,11:49:00,"432,77","432,77","432,72","432,72","129.821,17",3
ICFFUT,2025-10-14,11:52:00,"431,77","431,77","431,77","431,77","259.059,36",6
ICFFUT,2025-10-14,11:54:00,"431,31","431,31","430,85","430,85","129.347,50",3
ICFFUT,2025-10-14,11:55:00,"430,90","431,13","430,90","431,13","86.202,82",2
ICFFUT,2025-10-14,11:56:00,"431,81","431,81","431,81","431,81","43.181,11",1
ICFFUT,2025-10-14,11:58:00,"431,77","431,77","431,77","431,77","43.176,56",1
ICFFUT,2025-10-14,12:01:00,"430,85","431,45","430,85","431,45","129.315,62",3
ICFFUT,2025-10-14,13:01:00,"433,95","433,95","433,95","433,95","43.395,18",1
ICFFUT,2025-10-14,14:23:00,"434,95","435,36","434,95","435,36","130.536,22",3
ICFFUT,2025-10-14,13:03:00,"434,45","435,36","434,27","435,36","347.662,39",8
ICFFUT,2025-10-14,13:55:00,"436,78","436,78","436,78","436,78","87.355,11",2
ICFFUT,2025-10-14,14:01:00,"435,96","435,96","435,45","435,45","174.282,09",4
ICFFUT,2025-10-14,14:02:00,"435,50","435,50","435,50","435,50","43.550,03",1
ICFFUT,2025-10-14,14:12:00,"436,00","436,00","436,00","436,00","43.600,13",1
ICFFUT,2025-10-14,14:13:00,"436,14","436,14","436,14","436,14","43.613,79",1
ICFFUT,2025-10-14,14:19:00,"435,41","435,41","435,41","435,41","391.868,27",9
ICFFUT,2025-10-14,14:22:00,"434,68","434,68","434,68","434,68","43.468,05",1
ICFFUT,2025-10-14,14:25:00,"434,86","434,86","434,86","434,86","43.486,26",1
ICFFUT,2025-10-14,14:27:00,"435,41","435,41","435,41","435,41","43.540,92",1
ICFFUT,2025-10-14,14:28:00,"435,64","435,64","435,64","435,64","43.563,69",1
ICFFUT,2025-10-14,14:30:00,"435,41","435,41","435,41","435,41","696.654,70",16
ICFFUT,2025-10-14,14:42:00,"435,41","435,41","435,36","435,36","87.077,28",2
ICFFUT,2025-10-14,14:44:00,"435,64","435,64","435,64","435,64","87.127,38",2
ICFFUT,2025-10-14,14:58:00,"436,23","436,87","436,23","436,87","480.325,56",11
ICFFUT,2025-10-14,14:59:00,"436,55","436,55","436,55","436,55","43.654,78",1
ICFFUT,2025-10-14,15:32:00,"436,55","436,96","435,41","435,41","566.869,97",13
ICFFUT,2025-10-14,11:10:00,"431,86","431,86","431,81","431,86","215.914,68",5
ICFFUT,2025-10-14,13:54:00,"436,91","437,09","436,91","437,09","174.805,86",4
ICFFUT,2025-10-14,13:53:00,"436,78","436,78","436,78","436,78","43.677,55",1
ICFFUT,2025-10-14,13:51:00,"437,19","437,19","436,91","437,09","349.684,59",8
ICFFUT,2025-10-14,13:50:00,"437,09","437,23","437,09","437,23","131.151,08",3
ICFFUT,2025-10-14,13:04:00,"434,50","434,50","433,91","433,91","86.840,45",2
ICFFUT,2025-10-14,13:16:00,"433,41","433,41","433,41","433,41","43.340,52",1
ICFFUT,2025-10-14,13:17:00,"434,36","434,36","434,36","434,36","43.436,17",1
ICFFUT,2025-10-14,13:18:00,"434,50","434,50","434,50","434,50","43.449,83",1
ICFFUT,2025-10-14,13:19:00,"434,50","434,50","434,50","434,50","43.449,83",1
ICFFUT,2025-10-14,13:20:00,"434,50","435,41","434,50","435,41","609.363,36",14
ICFFUT,2025-10-14,13:21:00,"435,82","435,86","435,09","435,41","479.164,17",11
ICFFUT,2025-10-14,13:22:00,"435,36","435,41","435,36","435,41","130.618,20",3
ICFFUT,2025-10-14,13:02:00,"433,82","433,82","433,82","433,82","43.381,51",1
ICFFUT,2025-10-14,13:23:00,"435,41","435,41","435,41","435,41","87.081,84",2
ICFFUT,2025-10-14,13:25:00,"435,32","435,32","435,32","435,32","43.531,81",1
ICFFUT,2025-10-14,13:27:00,"435,41","435,41","435,41","435,41","130.622,76",3
ICFFUT,2025-10-14,13:29:00,"435,00","435,41","435,00","435,41","304.695,34",7
ICFFUT,2025-10-14,13:42:00,"435,41","435,86","435,41","435,86","566.296,10",13
ICFFUT,2025-10-14,13:46:00,"436,23","436,32","435,91","436,32","305.342,08",7
ICFFUT,2025-10-14,13:47:00,"436,27","436,32","436,27","436,32","305.419,51",7
ICFFUT,2025-10-14,13:48:00,"436,37","436,64","436,32","436,64","261.896,80",6
ICFFUT,2025-10-14,13:49:00,"436,68","436,78","436,68","436,78","262.037,99",6
ICFFUT,2025-10-14,13:24:00,"435,14","435,14","435,14","435,14","217.567,96",5
ICFFUT,2025-10-14,11:09:00,"432,04","432,08","431,86","431,95","388.803,10",9
ICFFUT,2025-10-14,09:48:00,"434,91","434,91","434,91","434,91","43.490,82",1
ICFFUT,2025-10-14,11:06:00,"433,77","433,77","433,77","433,77","86.753,91",2
ICFFUT,2025-10-14,09:26:00,"436,00","436,64","436,00","436,64","87.264,02",2
ICFFUT,2025-10-14,09:27:00,"436,09","436,50","435,96","436,50","566.947,40",13
ICFFUT,2025-10-14,09:28:00,"436,27","436,55","436,27","436,55","174.587,24",4
ICFFUT,2025-10-14,09:29:00,"436,64","436,73","436,32","436,32","130.968,90",3
ICFFUT,2025-10-14,09:30:00,"436,78","437,09","436,64","437,09","786.337,15",18
ICFFUT,2025-10-14,09:31:00,"437,23","437,73","435,96","435,96","2.273.491,80",52
ICFFUT,2025-10-14,09:32:00,"435,91","435,91","435,91","435,91","43.591,02",1
ICFFUT,2025-10-14,09:35:00,"435,14","435,14","434,63","434,63","173.931,40",4
ICFFUT,2025-10-14,09:36:00,"434,63","434,63","433,95","433,95","130.258,40",3
ICFFUT,2025-10-14,09:38:00,"433,59","433,63","432,90","432,90","303.306,22",7
ICFFUT,2025-10-14,09:39:00,"433,41","433,41","433,41","433,41","43.340,52",1
ICFFUT,2025-10-14,09:40:00,"434,63","437,09","434,63","437,09","305.556,14",7
ICFFUT,2025-10-14,09:41:00,"435,96","435,96","435,96","435,96","43.595,57",1
ICFFUT,2025-10-14,09:42:00,"435,45","435,45","435,41","435,41","130.631,87",3
ICFFUT,2025-10-14,09:45:00,"436,09","436,09","436,09","436,09","43.609,24",1
ICFFUT,2025-10-14,09:04:00,"436,32","437,87","436,27","436,41","1.790.406,22",41
ICFFUT,2025-10-14,09:49:00,"432,72","432,72","432,72","432,72","86.544,41",2
ICFFUT,2025-10-14,09:25:00,"436,05","436,32","436,05","436,32","174.446,05",4
ICFFUT,2025-10-14,09:50:00,"432,90","432,90","432,90","432,90","43.290,42",1
ICFFUT,2025-10-14,09:24:00,"435,73","435,86","435,73","435,86","392.209,86",9
ICFFUT,2025-10-14,09:21:00,"435,86","436,32","435,86","436,32","435.910,18",10
ICFFUT,2025-10-14,11:07:00,"433,13","433,13","433,13","433,13","43.313,19",1
ICFFUT,2025-10-14,09:05:00,"437,50","437,50","436,37","436,68","698.931,94",16
ICFFUT,2025-10-14,09:06:00,"436,37","436,37","436,32","436,32","130.900,58",3
ICFFUT,2025-10-14,09:07:00,"435,14","435,14","434,86","434,86","565.622,04",13
ICFFUT,2025-10-14,09:08:00,"434,54","434,54","434,27","434,27","86.881,44",2
ICFFUT,2025-10-14,09:09:00,"433,91","436,23","433,91","435,41","739.225,51",17
ICFFUT,2025-10-14,09:10:00,"435,91","436,00","435,04","435,04","915.206,43",21
ICFFUT,2025-10-14,09:11:00,"435,18","435,41","435,18","435,41","304.695,34",7
ICFFUT,2025-10-14,09:12:00,"435,50","435,50","435,45","435,45","261.295,61",6
ICFFUT,2025-10-14,09:13:00,"435,41","436,09","435,41","436,09","87.150,15",2
ICFFUT,2025-10-14,09:14:00,"436,18","436,23","435,77","435,77","218.055,29",5
ICFFUT,2025-10-14,09:15:00,"436,27","437,00","436,27","436,96","1.265.952,21",29
ICFFUT,2025-10-14,09:16:00,"436,78","437,05","436,64","437,05","567.908,39",13
ICFFUT,2025-10-14,09:17:00,"437,09","437,14","436,68","437,14","655.240,73",15
ICFFUT,2025-10-14,09:18:00,"437,05","437,14","436,68","437,05","961.584,79",22
ICFFUT,2025-10-14,09:19:00,"436,32","436,46","436,18","436,46","1.178.068,78",27
ICFFUT,2025-10-14,09:20:00,"436,32","436,32","435,41","435,82","784.396,94",18
ICFFUT,2025-10-14,09:22:00,"435,50","435,50","435,50","435,50","43.550,03",1
ICFFUT,2025-10-14,09:52:00,"432,68","432,68","432,68","432,68","43.267,65",1
ICFFUT,2025-10-14,09:23:00,"435,55","435,55","435,50","435,55","304.868,41",7
ICFFUT,2025-10-14,09:56:00,"432,68","432,68","432,68","432,68","259.605,90",6
ICFFUT,2025-10-14,10:35:00,"431,08","431,13","431,08","431,08","172.437,52",4
ICFFUT,2025-10-14,10:36:00,"430,99","430,99","430,99","430,99","43.099,13",1
ICFFUT,2025-10-14,10:39:00,"431,95","431,95","431,95","431,95","86.389,56",2
ICFFUT,2025-10-14,10:41:00,"432,68","432,68","432,68","432,68","43.267,65",1
ICFFUT,2025-10-14,10:42:00,"432,68","432,68","432,68","432,68","43.267,65",1
ICFFUT,2025-10-14,10:43:00,"432,68","432,68","431,77","431,77","302.418,10",7
ICFFUT,2025-10-14,10:47:00,"432,27","432,27","432,27","432,27","43.226,66",1
ICFFUT,2025-10-14,10:48:00,"432,31","432,31","432,31","432,31","43.231,21",1
ICFFUT,2025-10-14,10:49:00,"432,68","432,68","432,68","432,68","86.535,30",2
ICFFUT,2025-10-14,10:56:00,"432,81","432,81","432,81","432,81","86.562,63",2
ICFFUT,2025-10-14,10:59:00,"432,68","433,59","432,68","433,59","216.647,95",5
ICFFUT,2025-10-14,11:00:00,"434,50","434,50","434,50","434,50","43.449,83",1
ICFFUT,2025-10-14,11:01:00,"435,36","435,41","435,04","435,04","435.295,33",10
ICFFUT,2025-10-14,11:03:00,"434,54","434,95","434,36","434,95","260.739,96",6
ICFFUT,2025-10-14,11:04:00,"434,95","434,95","434,82","434,86","1.087.288,70",25
ICFFUT,2025-10-14,09:55:00,"433,22","433,22","433,09","433,09","303.196,91",7
ICFFUT,2025-10-14,11:05:00,"433,77","433,77","433,77","433,77","130.130,87",3
ICFFUT,2025-10-14,10:33:00,"430,95","431,13","430,95","431,13","129.301,95",3
ICFFUT,2025-10-14,10:30:00,"431,31","431,31","430,90","430,90","86.221,04",2
ICFFUT,2025-10-14,10:44:00,"432,68","432,68","432,68","432,68","86.535,30",2
ICFFUT,2025-10-14,10:10:00,"431,36","431,36","431,36","431,36","43.135,57",1
ICFFUT,2025-10-14,10:00:00,"430,85","431,26","430,85","431,08","258.576,58",6
ICFFUT,2025-10-14,10:27:00,"430,90","431,26","430,90","431,26","86.216,48",2
ICFFUT,2025-10-14,10:02:00,"431,63","431,63","431,63","431,63","43.162,90",1
ICFFUT,2025-10-14,10:03:00,"431,77","432,72","431,77","432,72","216.128,74",5
ICFFUT,2025-10-14,10:05:00,"432,72","432,72","432,72","432,72","86.544,41",2
ICFFUT,2025-10-14,10:07:00,"431,36","431,36","431,36","431,36","43.135,57",1
ICFFUT,2025-10-14,10:12:00,"431,77","431,77","431,36","431,36","86.312,13",2
ICFFUT,2025-10-14,10:13:00,"431,36","431,36","431,36","431,36","43.135,57",1
ICFFUT,2025-10-14,10:18:00,"431,77","432,72","431,77","432,72","86.448,76",2
ICFFUT,2025-10-14,10:14:00,"431,36","431,36","431,36","431,36","43.135,57",1
ICFFUT,2025-10-14,10:19:00,"432,04","432,04","432,04","432,04","86.407,77",2
ICFFUT,2025-10-14,10:20:00,"431,31","431,31","431,31","431,31","86.262,03",2
ICFFUT,2025-10-14,10:21:00,"430,95","431,31","430,95","431,31","172.446,63",4
ICFFUT,2025-10-14,10:22:00,"431,31","431,31","431,31","431,31","43.131,01",1
ICFFUT,2025-10-14,10:23:00,"431,49","431,49","431,08","431,08","129.365,72",3
ICFFUT,2025-10-14,10:24:00,"431,45","431,45","431,45","431,45","43.144,68",1
ICFFUT,2025-10-14,10:25:00,"431,77","431,77","431,77","431,77","43.176,56",1
ICFFUT,2025-10-14,10:26:00,"431,31","431,31","431,17","431,17","258.763,32",6
ICFFUT,2025-10-14,09:59:00,"432,22","432,22","430,99","431,08","1.295.392,43",30
ICFFUT,2025-10-15,12:38:00,"429,67","429,67","426,03","426,03","513.924,03",12
ICFFUT,2025-10-15,12:42:00,"426,98","427,21","426,39","426,39","555.242,36",13
ICFFUT,2025-10-15,12:41:00,"425,43","426,85","425,43","426,85","638.293,47",15
ICFFUT,2025-10-15,12:43:00,"427,71","429,26","427,71","429,26","343.253,65",8
ICFFUT,2025-10-15,13:01:00,"429,03","429,03","428,17","428,17","85.720,05",2
ICFFUT,2025-10-15,12:36:00,"431,08","431,31","431,08","431,31","215.568,54",5
ICFFUT,2025-10-15,12:44:00,"428,44","428,99","428,44","428,99","342.930,28",8
ICFFUT,2025-10-15,12:35:00,"431,08","431,08","429,67","429,67","214.994,67",5
ICFFUT,2025-10-15,12:37:00,"431,08","431,08","429,49","429,49","86.057,08",2
ICFFUT,2025-10-15,12:46:00,"428,44","429,12","427,26","429,12","171.326,23",4
ICFFUT,2025-10-15,12:57:00,"429,03","429,03","429,03","429,03","343.226,32",8
ICFFUT,2025-10-15,12:48:00,"428,90","428,90","427,62","427,67","214.074,67",5
ICFFUT,2025-10-15,12:50:00,"427,71","427,89","427,21","427,39","256.499,73",6
ICFFUT,2025-10-15,12:51:00,"428,53","428,67","428,53","428,67","85.720,05",2
ICFFUT,2025-10-15,12:54:00,"429,03","429,03","429,03","429,03","85.806,58",2
ICFFUT,2025-10-15,12:55:00,"429,03","429,03","429,03","429,03","42.903,29",1
ICFFUT,2025-10-15,12:56:00,"428,58","429,03","428,58","429,03","128.664,33",3
ICFFUT,2025-10-15,12:58:00,"429,31","429,31","429,03","429,03","471.963,52",11
ICFFUT,2025-10-15,12:34:00,"431,77","431,77","431,13","431,13","129.452,25",3
ICFFUT,2025-10-15,12:47:00,"428,71","428,71","427,30","427,30","428.099,23",10
ICFFUT,2025-10-15,12:33:00,"433,77","435,18","433,72","435,18","260.535,01",6
ICFFUT,2025-10-15,11:58:00,"441,60","441,60","440,83","441,33","573.751,80",13
ICFFUT,2025-10-15,12:29:00,"438,60","438,60","435,32","435,32","1.179.758,50",27
ICFFUT,2025-10-15,13:06:00,"429,03","429,03","429,03","429,03","42.903,29",1
ICFFUT,2025-10-15,11:52:00,"443,61","443,61","443,61","443,61","44.360,73",1
ICFFUT,2025-10-15,11:57:00,"443,61","443,61","442,70","442,70","88.630,36",2
ICFFUT,2025-10-15,11:59:00,"440,51","440,51","440,05","440,05","132.098,41",3
ICFFUT,2025-10-15,12:01:00,"439,33","439,33","438,83","438,83","87.815,11",2
ICFFUT,2025-10-15,12:03:00,"438,87","439,96","438,87","439,96","87.883,43",2
ICFFUT,2025-10-15,12:05:00,"439,96","439,96","439,96","439,96","87.992,74",2
ICFFUT,2025-10-15,12:06:00,"440,05","440,05","440,05","440,05","88.010,95",2
ICFFUT,2025-10-15,12:08:00,"441,33","441,33","441,33","441,33","44.133,00",1
ICFFUT,2025-10-15,12:09:00,"442,47","442,47","442,47","442,47","88.493,73",2
ICFFUT,2025-10-15,12:11:00,"440,05","440,05","440,05","440,05","44.005,48",1
ICFFUT,2025-10-15,12:12:00,"439,55","439,55","439,55","439,55","43.955,38",1
ICFFUT,2025-10-15,12:13:00,"439,64","439,64","439,64","439,64","43.964,49",1
ICFFUT,2025-10-15,12:14:00,"439,33","439,33","439,33","439,33","43.932,60",1
ICFFUT,2025-10-15,12:15:00,"440,24","440,24","440,24","440,24","44.023,69",1
ICFFUT,2025-10-15,12:19:00,"440,60","440,60","440,60","440,60","88.120,26",2
ICFFUT,2025-10-15,12:21:00,"440,28","440,28","440,28","440,28","44.028,25",1
ICFFUT,2025-10-15,12:27:00,"439,05","439,05","439,05","439,05","87.810,56",2
ICFFUT,2025-10-15,12:28:00,"438,19","438,19","438,14","438,14","175.261,31",4
ICFFUT,2025-10-15,12:32:00,"435,04","435,41","435,04","435,09","130.554,44",3
ICFFUT,2025-10-15,13:07:00,"429,90","429,90","429,90","429,90","85.979,65",2
ICFFUT,2025-10-15,14:55:00,"429,44","429,44","429,44","429,44","42.944,28",1
ICFFUT,2025-10-15,13:09:00,"429,94","429,94","429,94","429,94","85.988,76",2
ICFFUT,2025-10-15,14:28:00,"425,39","425,39","425,39","425,39","85.077,86",2
ICFFUT,2025-10-15,14:29:00,"424,52","424,52","423,80","423,80","169.663,84",4
ICFFUT,2025-10-15,14:30:00,"423,34","423,39","423,34","423,39","84.672,51",2
ICFFUT,2025-10-15,14:31:00,"424,02","425,16","424,02","425,16","254.896,55",6
ICFFUT,2025-10-15,14:32:00,"425,30","425,30","425,30","425,30","42.529,82",1
ICFFUT,2025-10-15,14:36:00,"424,75","424,75","424,75","424,75","84.950,34",2
ICFFUT,2025-10-15,14:40:00,"424,52","424,52","424,48","424,48","84.900,24",2
ICFFUT,2025-10-15,14:41:00,"424,02","424,02","424,02","424,02","466.425,26",11
ICFFUT,2025-10-15,14:45:00,"424,02","424,02","424,02","424,02","42.402,30",1
