Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
GLDFUT;24/02/2026;12:49:00;5.353,58;5.353,58;5.353,58;5.353,58;42.828,67;8
GLDFUT;24/02/2026;12:46:00;5.355,90;5.355,90;5.355,90;5.355,90;26.779,50;5
GLDFUT;24/02/2026;12:44:00;5.351,01;5.351,27;5.351,01;5.351,27;37.457,59;7
GLDFUT;24/02/2026;12:38:00;5.342,52;5.343,81;5.342,52;5.343,81;32.061,55;6
GLDFUT;24/02/2026;12:33:00;5.338,40;5.338,40;5.338,40;5.338,40;5.338,40;1
GLDFUT;24/02/2026;12:31:00;5.336,34;5.336,34;5.336,34;5.336,34;5.336,34;1
GLDFUT;24/02/2026;12:29:00;5.339,95;5.339,95;5.339,95;5.339,95;5.339,95;1
GLDFUT;24/02/2026;12:23:00;5.341,49;5.342,01;5.341,49;5.342,01;32.049,46;6
GLDFUT;24/02/2026;12:20:00;5.339,18;5.339,18;5.339,18;5.339,18;5.339,18;1
GLDFUT;24/02/2026;12:18:00;5.338,92;5.338,92;5.338,92;5.338,92;26.694,59;5
GLDFUT;24/02/2026;12:10:00;5.333,51;5.333,51;5.333,51;5.333,51;5.333,51;1
GLDFUT;24/02/2026;12:09:00;5.336,60;5.336,60;5.336,60;5.336,60;5.336,60;1
GLDFUT;24/02/2026;12:07:00;5.329,65;5.329,65;5.329,65;5.329,65;5.329,65;1
GLDFUT;24/02/2026;12:02:00;5.319,36;5.319,36;5.319,36;5.319,36;5.319,36;1
GLDFUT;24/02/2026;12:01:00;5.320,13;5.320,13;5.320,13;5.320,13;5.320,13;1
GLDFUT;24/02/2026;11:58:00;5.325,54;5.325,54;5.325,54;5.325,54;10.651,08;2
GLDFUT;24/02/2026;11:56:00;5.326,31;5.333,00;5.326,31;5.333,00;15.985,62;3
GLDFUT;24/02/2026;11:55:00;5.328,11;5.328,11;5.328,11;5.328,11;21.312,44;4
GLDFUT;24/02/2026;11:53:00;5.333,00;5.333,00;5.332,74;5.332,74;10.665,74;2
GLDFUT;24/02/2026;11:46:00;5.333,77;5.333,77;5.333,77;5.333,77;5.333,77;1
GLDFUT;24/02/2026;11:45:00;5.339,18;5.339,18;5.339,18;5.339,18;5.339,18;1
GLDFUT;24/02/2026;11:44:00;5.336,09;5.336,09;5.336,09;5.336,09;26.680,44;5
GLDFUT;24/02/2026;11:43:00;5.333,00;5.333,00;5.333,00;5.333,00;5.333,00;1
GLDFUT;24/02/2026;11:40:00;5.333,51;5.333,51;5.333,51;5.333,51;26.667,57;5
GLDFUT;24/02/2026;11:38:00;5.329,91;5.331,97;5.329,91;5.331,97;10.661,88;2
GLDFUT;24/02/2026;11:31:00;5.320,13;5.320,39;5.320,13;5.320,39;10.640,53;2
GLDFUT;24/02/2026;11:25:00;5.317,56;5.317,56;5.317,05;5.317,05;10.634,61;2
GLDFUT;24/02/2026;11:24:00;5.316,53;5.316,53;5.316,53;5.316,53;26.582,66;5
GLDFUT;24/02/2026;11:19:00;5.301,61;5.301,61;5.301,61;5.301,61;53.016,08;10
GLDFUT;24/02/2026;11:17:00;5.300,06;5.300,06;5.300,06;5.300,06;10.600,13;2
GLDFUT;24/02/2026;11:16:00;5.304,18;5.306,75;5.304,18;5.306,75;10.610,93;2
GLDFUT;24/02/2026;11:13:00;5.306,75;5.309,58;5.289,77;5.289,77;74.248,75;14
GLDFUT;24/02/2026;11:12:00;5.312,67;5.314,47;5.305,98;5.305,98;26.553,58;5
GLDFUT;24/02/2026;11:10:00;5.321,94;5.321,94;5.317,82;5.317,82;10.639,75;2
GLDFUT;24/02/2026;11:09:00;5.324,77;5.324,77;5.321,68;5.321,68;10.646,44;2
GLDFUT;24/02/2026;11:08:00;5.325,54;5.325,54;5.325,54;5.325,54;5.325,54;1
GLDFUT;24/02/2026;11:07:00;5.324,77;5.324,77;5.324,77;5.324,77;5.324,77;1
GLDFUT;24/02/2026;11:06:00;5.324,77;5.324,77;5.324,77;5.324,77;5.324,77;1
GLDFUT;24/02/2026;11:03:00;5.320,39;5.320,39;5.320,39;5.320,39;5.320,39;1
GLDFUT;24/02/2026;11:01:00;5.314,99;5.314,99;5.314,99;5.314,99;5.314,99;1
GLDFUT;24/02/2026;10:59:00;5.320,65;5.320,65;5.311,90;5.311,90;31.915,14;6
GLDFUT;24/02/2026;10:57:00;5.325,79;5.325,79;5.325,79;5.325,79;26.628,97;5
GLDFUT;24/02/2026;10:51:00;5.326,31;5.326,31;5.326,31;5.326,31;26.631,55;5
GLDFUT;24/02/2026;10:50:00;5.323,74;5.323,74;5.323,74;5.323,74;5.323,74;1
GLDFUT;24/02/2026;10:49:00;5.329,40;5.329,40;5.327,34;5.327,34;21.313,47;4
GLDFUT;24/02/2026;10:48:00;5.327,60;5.329,14;5.327,60;5.329,14;10.656,74;2
GLDFUT;24/02/2026;10:47:00;5.340,72;5.340,72;5.335,32;5.335,57;186.790,07;35
GLDFUT;24/02/2026;10:45:00;5.343,81;5.343,81;5.343,81;5.343,81;5.343,81;1
GLDFUT;24/02/2026;10:40:00;5.338,15;5.338,15;5.338,15;5.338,15;16.014,44;3
GLDFUT;24/02/2026;10:39:00;5.346,89;5.346,89;5.334,03;5.334,03;85.529,47;16
GLDFUT;24/02/2026;10:27:00;5.357,19;5.358,47;5.357,19;5.358,47;10.715,66;2
GLDFUT;24/02/2026;10:26:00;5.359,50;5.359,50;5.359,50;5.359,50;5.359,50;1
GLDFUT;24/02/2026;10:21:00;5.353,84;5.353,84;5.353,84;5.353,84;144.553,73;27
GLDFUT;24/02/2026;10:03:00;5.353,84;5.353,84;5.353,84;5.353,84;26.769,21;5
GLDFUT;24/02/2026;09:54:00;5.346,89;5.346,89;5.346,89;5.346,89;32.081,37;6
GLDFUT;24/02/2026;09:50:00;5.353,58;5.353,58;5.353,58;5.353,58;26.767,92;5
GLDFUT;24/02/2026;09:49:00;5.356,93;5.356,93;5.356,93;5.356,93;5.356,93;1
GLDFUT;24/02/2026;09:36:00;5.354,10;5.354,10;5.354,10;5.354,10;5.354,10;1
GLDFUT;24/02/2026;09:33:00;5.356,93;5.356,93;5.356,67;5.356,67;10.713,60;2
GLDFUT;24/02/2026;09:20:00;5.355,64;5.355,64;5.353,84;5.354,61;21.419,74;4
GLDFUT;24/02/2026;09:18:00;5.357,19;5.357,19;5.356,93;5.356,93;53.571,61;10
GLDFUT;24/02/2026;09:16:00;5.369,54;5.369,54;5.368,51;5.368,51;21.477,12;4
GLDFUT;24/02/2026;09:14:00;5.369,54;5.369,54;5.369,54;5.369,54;10.739,08;2
GLDFUT;24/02/2026;09:13:00;5.370,05;5.370,05;5.370,05;5.370,05;10.740,10;2
GLDFUT;24/02/2026;09:10:00;5.374,68;5.374,68;5.372,63;5.372,63;32.246,04;6
GLDFUT;24/02/2026;09:04:00;5.382,15;5.382,15;5.382,15;5.382,15;5.382,15;1
GLDFUT;23/02/2026;17:58:00;5.441,58;5.441,58;5.441,58;5.441,58;16.324,75;3
GLDFUT;23/02/2026;17:52:00;5.436,44;5.436,44;5.436,44;5.436,44;54.364,38;10
GLDFUT;23/02/2026;17:20:00;5.427,95;5.428,20;5.427,95;5.428,20;363.685,82;67
GLDFUT;23/02/2026;17:19:00;5.427,69;5.428,20;5.427,43;5.427,95;271.392,20;50
GLDFUT;23/02/2026;17:03:00;5.424,34;5.424,34;5.424,34;5.424,34;54.243,45;10
GLDFUT;23/02/2026;16:58:00;5.420,48;5.420,74;5.420,48;5.420,74;37.943,91;7
GLDFUT;23/02/2026;16:52:00;5.416,88;5.416,88;5.415,60;5.415,60;37.913,55;7
GLDFUT;23/02/2026;16:51:00;5.418,94;5.418,94;5.418,94;5.418,94;352.231,17;65
GLDFUT;23/02/2026;16:49:00;5.416,63;5.417,14;5.416,63;5.417,14;10.833,77;2
GLDFUT;23/02/2026;16:48:00;5.421,77;5.421,77;5.421,77;5.421,77;5.421,77;1
GLDFUT;23/02/2026;16:30:00;5.415,34;5.415,34;5.415,34;5.415,34;43.322,71;8
GLDFUT;23/02/2026;16:29:00;5.412,25;5.412,25;5.412,25;5.412,25;59.534,76;11
GLDFUT;23/02/2026;16:19:00;5.418,68;5.418,94;5.418,43;5.418,43;59.604,49;11
GLDFUT;23/02/2026;15:53:00;5.415,85;5.415,85;5.415,85;5.415,85;5.415,85;1
GLDFUT;23/02/2026;15:41:00;5.414,82;5.414,82;5.414,82;5.414,82;27.074,12;5
GLDFUT;23/02/2026;15:29:00;5.412,51;5.414,05;5.410,96;5.413,79;784.769,96;145
GLDFUT;23/02/2026;15:28:00;5.407,88;5.411,99;5.407,88;5.411,48;1.092.932,73;202
GLDFUT;23/02/2026;15:27:00;5.409,16;5.409,94;5.407,62;5.407,88;778.840,26;144
GLDFUT;23/02/2026;15:26:00;5.411,22;5.411,22;5.406,85;5.408,91;789.637,23;146
GLDFUT;23/02/2026;15:25:00;5.411,99;5.414,82;5.409,16;5.411,99;833.447,54;154
GLDFUT;23/02/2026;15:24:00;5.413,28;5.416,11;5.411,48;5.412,25;747.146,91;138
GLDFUT;23/02/2026;15:23:00;5.415,85;5.417,65;5.413,79;5.413,79;817.782,53;151
GLDFUT;23/02/2026;15:22:00;5.417,65;5.418,94;5.416,63;5.416,63;742.282,73;137
GLDFUT;23/02/2026;15:21:00;5.416,63;5.418,17;5.415,08;5.417,14;812.518,23;150
GLDFUT;23/02/2026;15:20:00;5.412,77;5.418,43;5.412,77;5.416,11;779.780,47;144
GLDFUT;23/02/2026;15:19:00;5.414,05;5.414,31;5.413,28;5.413,28;460.178,99;85
GLDFUT;23/02/2026;15:16:00;5.410,71;5.410,71;5.410,71;5.410,71;5.410,71;1
GLDFUT;23/02/2026;14:38:00;5.398,10;5.398,10;5.398,10;5.398,10;32.388,59;6
GLDFUT;23/02/2026;14:14:00;5.404,79;5.404,79;5.404,79;5.404,79;5.404,79;1
GLDFUT;23/02/2026;14:11:00;5.409,42;5.409,42;5.409,42;5.409,42;5.409,42;1
GLDFUT;23/02/2026;13:57:00;5.417,91;5.417,91;5.417,91;5.417,91;21.671,65;4
GLDFUT;23/02/2026;13:53:00;5.419,46;5.421,51;5.419,46;5.421,51;59.625,59;11
GLDFUT;23/02/2026;13:52:00;5.414,82;5.414,82;5.414,82;5.414,82;5.414,82;1
GLDFUT;23/02/2026;13:38:00;5.396,04;5.396,04;5.396,04;5.396,04;5.396,04;1
GLDFUT;23/02/2026;13:17:00;5.408,65;5.408,65;5.408,65;5.408,65;5.408,65;1
GLDFUT;23/02/2026;13:16:00;5.406,59;5.408,65;5.406,59;5.408,65;32.449,83;6
GLDFUT;23/02/2026;13:04:00;5.382,15;5.382,15;5.382,15;5.382,15;5.382,15;1
GLDFUT;23/02/2026;13:03:00;5.389,09;5.389,09;5.385,49;5.385,49;16.160,07;3
GLDFUT;23/02/2026;12:49:00;5.402,47;5.402,99;5.402,47;5.402,99;10.805,46;2
GLDFUT;23/02/2026;12:39:00;5.399,39;5.399,39;5.399,39;5.399,39;5.399,39;1
GLDFUT;23/02/2026;12:18:00;5.397,58;5.397,58;5.397,58;5.397,58;5.397,58;1
GLDFUT;23/02/2026;12:06:00;5.399,13;5.399,13;5.399,13;5.399,13;5.399,13;1
GLDFUT;23/02/2026;11:58:00;5.399,39;5.399,39;5.399,39;5.399,39;5.399,39;1
GLDFUT;23/02/2026;11:46:00;5.380,60;5.380,60;5.380,60;5.380,60;26.903,01;5
GLDFUT;23/02/2026;11:39:00;5.390,12;5.390,12;5.390,12;5.390,12;10.780,24;2
GLDFUT;23/02/2026;11:38:00;5.382,15;5.382,15;5.382,15;5.382,15;5.382,15;1
GLDFUT;23/02/2026;11:34:00;5.376,48;5.376,48;5.376,48;5.376,48;10.752,97;2
GLDFUT;23/02/2026;11:00:00;5.349,47;5.349,47;5.346,38;5.346,38;48.142,12;9
GLDFUT;23/02/2026;10:53:00;5.350,24;5.350,24;5.350,24;5.350,24;5.350,24;1
GLDFUT;23/02/2026;10:51:00;5.350,50;5.350,50;5.350,50;5.350,50;5.350,50;1
GLDFUT;23/02/2026;10:43:00;5.355,13;5.355,13;5.355,13;5.355,13;5.355,13;1
GLDFUT;23/02/2026;10:38:00;5.349,47;5.349,47;5.349,47;5.349,47;5.349,47;1
GLDFUT;23/02/2026;10:27:00;5.352,04;5.352,04;5.352,04;5.352,04;5.352,04;1
GLDFUT;23/02/2026;10:26:00;5.355,13;5.355,13;5.355,13;5.355,13;5.355,13;1
GLDFUT;23/02/2026;10:25:00;5.352,30;5.352,30;5.349,47;5.349,47;58.871,16;11
GLDFUT;23/02/2026;10:23:00;5.366,71;5.366,71;5.366,71;5.366,71;5.366,71;1
GLDFUT;23/02/2026;10:21:00;5.372,37;5.374,68;5.372,37;5.374,68;16.119,42;3
GLDFUT;23/02/2026;10:19:00;5.376,48;5.376,48;5.376,23;5.376,48;59.141,08;11
GLDFUT;23/02/2026;10:13:00;5.362,33;5.362,33;5.362,33;5.362,33;5.362,33;1
GLDFUT;23/02/2026;10:12:00;5.363,10;5.363,10;5.363,10;5.363,10;5.363,10;1
GLDFUT;23/02/2026;09:56:00;5.360,02;5.360,02;5.360,02;5.360,02;5.360,02;1
GLDFUT;23/02/2026;09:41:00;5.349,47;5.349,47;5.349,47;5.349,47;5.349,47;1
GLDFUT;23/02/2026;09:39:00;5.366,96;5.366,96;5.356,67;5.356,67;16.090,60;3
GLDFUT;23/02/2026;09:29:00;5.356,67;5.356,67;5.356,67;5.356,67;5.356,67;1
GLDFUT;23/02/2026;09:27:00;5.357,96;5.357,96;5.357,96;5.357,96;5.357,96;1
GLDFUT;20/02/2026;17:59:00;5.303,15;5.303,15;5.303,15;5.303,15;21.212,61;4
GLDFUT;20/02/2026;17:58:00;5.300,58;5.302,12;5.300,58;5.302,12;31.811,19;6
GLDFUT;20/02/2026;17:55:00;5.292,60;5.292,60;5.292,60;5.292,60;26.463,01;5
GLDFUT;20/02/2026;17:45:00;5.289,26;5.290,54;5.289,26;5.290,54;74.063,75;14
GLDFUT;20/02/2026;17:44:00;5.289,00;5.289,00;5.289,00;5.289,00;460.142,97;87
GLDFUT;20/02/2026;17:43:00;5.288,74;5.289,00;5.288,74;5.289,00;930.821,22;176
GLDFUT;20/02/2026;17:41:00;5.289,51;5.289,51;5.289,51;5.289,51;52.895,14;10
GLDFUT;20/02/2026;17:30:00;5.289,77;5.289,77;5.289,77;5.289,77;5.289,77;1
GLDFUT;20/02/2026;17:19:00;5.284,88;5.284,88;5.284,88;5.284,88;26.424,41;5
GLDFUT;20/02/2026;17:10:00;5.283,08;5.283,08;5.283,08;5.283,08;26.415,41;5
GLDFUT;20/02/2026;16:56:00;5.279,99;5.279,99;5.279,99;5.279,99;5.279,99;1
GLDFUT;20/02/2026;16:46:00;5.275,88;5.275,88;5.275,88;5.275,88;5.275,88;1
GLDFUT;20/02/2026;16:19:00;5.275,88;5.275,88;5.275,88;5.275,88;26.379,38;5
GLDFUT;20/02/2026;16:15:00;5.270,47;5.270,47;5.268,93;5.268,93;105.394,03;20
GLDFUT;20/02/2026;16:14:00;5.272,27;5.272,27;5.271,25;5.271,25;152.885,67;29
GLDFUT;20/02/2026;16:12:00;5.273,30;5.273,30;5.271,50;5.271,76;421.761,38;80
GLDFUT;20/02/2026;16:11:00;5.274,59;5.275,36;5.271,76;5.272,02;1.898.429,23;360
GLDFUT;20/02/2026;16:10:00;5.274,59;5.274,59;5.271,25;5.272,79;1.107.292,67;210
GLDFUT;20/02/2026;16:08:00;5.278,71;5.278,71;5.278,71;5.278,71;21.114,83;4
GLDFUT;20/02/2026;16:05:00;5.276,13;5.276,13;5.276,13;5.276,13;5.276,13;1
GLDFUT;20/02/2026;16:00:00;5.276,39;5.276,39;5.276,39;5.276,39;5.276,39;1
GLDFUT;20/02/2026;15:49:00;5.279,48;5.279,48;5.279,48;5.279,48;5.279,48;1
GLDFUT;20/02/2026;15:48:00;5.274,33;5.274,33;5.274,33;5.274,33;5.274,33;1
GLDFUT;20/02/2026;15:44:00;5.273,05;5.273,05;5.273,05;5.273,05;10.546,09;2
GLDFUT;20/02/2026;15:39:00;5.276,39;5.276,39;5.276,39;5.276,39;52.763,91;10
GLDFUT;20/02/2026;15:30:00;5.262,50;5.262,50;5.261,72;5.262,24;484.113,16;92
GLDFUT;20/02/2026;15:29:00;5.266,61;5.266,61;5.262,24;5.262,75;805.344,44;153
GLDFUT;20/02/2026;15:28:00;5.263,53;5.266,87;5.263,27;5.265,84;805.602,26;153
GLDFUT;20/02/2026;15:27:00;5.264,81;5.265,07;5.258,64;5.264,56;1.036.584,75;197
GLDFUT;20/02/2026;15:26:00;5.270,99;5.272,02;5.264,30;5.265,07;3.982.930,13;756
GLDFUT;20/02/2026;15:25:00;5.274,59;5.274,59;5.271,50;5.272,27;849.037,16;161
GLDFUT;20/02/2026;15:24:00;5.271,25;5.273,56;5.269,96;5.273,56;801.379,04;152
GLDFUT;20/02/2026;15:23:00;5.271,25;5.272,27;5.270,73;5.271,50;801.270,71;152
GLDFUT;20/02/2026;15:22:00;5.269,70;5.271,25;5.267,64;5.270,73;843.197,26;160
GLDFUT;20/02/2026;15:21:00;5.272,27;5.273,05;5.269,44;5.269,70;806.459,87;153
GLDFUT;20/02/2026;15:20:00;5.268,67;5.272,79;5.267,13;5.272,02;653.297,34;124
GLDFUT;20/02/2026;15:19:00;5.268,41;5.268,41;5.268,41;5.268,41;26.342,07;5
GLDFUT;20/02/2026;15:16:00;5.271,76;5.272,02;5.271,50;5.271,76;395.381,99;75
GLDFUT;20/02/2026;15:13:00;5.274,59;5.274,59;5.274,59;5.274,59;5.274,59;1
GLDFUT;20/02/2026;15:08:00;5.269,70;5.269,70;5.269,70;5.269,70;5.269,70;1
GLDFUT;20/02/2026;14:56:00;5.278,96;5.278,96;5.277,94;5.277,94;15.835,61;3
GLDFUT;20/02/2026;14:55:00;5.277,94;5.277,94;5.277,94;5.277,94;10.555,87;2
GLDFUT;20/02/2026;14:40:00;5.270,99;5.270,99;5.269,70;5.269,70;1.502.073,33;285
GLDFUT;20/02/2026;14:31:00;5.271,50;5.272,02;5.271,50;5.272,02;10.543,52;2
GLDFUT;20/02/2026;14:30:00;5.266,87;5.266,87;5.266,61;5.266,61;52.667,42;10
GLDFUT;20/02/2026;14:19:00;5.263,01;5.263,01;5.263,01;5.263,01;5.263,01;1
GLDFUT;20/02/2026;14:18:00;5.263,01;5.263,01;5.263,01;5.263,01;15.789,03;3
GLDFUT;20/02/2026;14:13:00;5.269,19;5.269,19;5.269,19;5.269,19;52.691,87;10
GLDFUT;20/02/2026;14:09:00;5.272,53;5.272,53;5.272,02;5.272,02;105.446,78;20
GLDFUT;20/02/2026;14:07:00;5.272,02;5.272,02;5.271,76;5.271,76;52.718,89;10
GLDFUT;20/02/2026;14:06:00;5.272,02;5.272,02;5.270,73;5.270,73;158.146,36;30
GLDFUT;20/02/2026;14:05:00;5.268,16;5.270,47;5.268,16;5.269,44;115.916,96;22
GLDFUT;20/02/2026;14:03:00;5.267,13;5.268,41;5.266,87;5.268,16;474.069,85;90
GLDFUT;20/02/2026;14:02:00;5.268,41;5.268,41;5.268,16;5.268,16;105.364,44;20
GLDFUT;20/02/2026;14:01:00;5.266,87;5.272,53;5.266,61;5.272,53;279.198,97;53
GLDFUT;20/02/2026;14:00:00;5.266,10;5.267,13;5.266,10;5.266,87;105.330,99;20
GLDFUT;20/02/2026;13:57:00;5.266,36;5.266,36;5.266,10;5.266,10;52.662,28;10
GLDFUT;20/02/2026;13:54:00;5.262,75;5.263,78;5.262,50;5.263,78;105.264,09;20
GLDFUT;20/02/2026;13:53:00;5.265,58;5.265,58;5.264,56;5.264,56;105.301,40;20
GLDFUT;20/02/2026;13:49:00;5.266,87;5.266,87;5.266,87;5.266,87;52.668,71;10
GLDFUT;20/02/2026;13:45:00;5.264,56;5.264,56;5.264,56;5.264,56;52.645,55;10
GLDFUT;20/02/2026;13:37:00;5.265,58;5.265,58;5.265,58;5.265,58;5.265,58;1
GLDFUT;20/02/2026;13:33:00;5.266,61;5.269,70;5.266,61;5.269,70;57.935,84;11
GLDFUT;20/02/2026;13:30:00;5.256,84;5.256,84;5.256,84;5.256,84;199.759,77;38
GLDFUT;20/02/2026;13:23:00;5.245,77;5.245,77;5.245,77;5.245,77;52.457,72;10
GLDFUT;20/02/2026;13:15:00;5.255,55;5.255,55;5.255,55;5.255,55;609.643,73;116
GLDFUT;20/02/2026;13:00:00;5.242,94;5.242,94;5.242,94;5.242,94;5.242,94;1
GLDFUT;20/02/2026;12:55:00;5.246,54;5.246,54;5.246,54;5.246,54;5.246,54;1
GLDFUT;20/02/2026;12:48:00;5.251,18;5.251,18;5.251,18;5.251,18;5.251,18;1
GLDFUT;20/02/2026;12:46:00;5.249,12;5.251,18;5.249,12;5.251,18;10.500,29;2
GLDFUT;20/02/2026;12:43:00;5.241,91;5.241,91;5.241,91;5.241,91;5.241,91;1
GLDFUT;20/02/2026;12:19:00;5.242,17;5.242,17;5.241,91;5.241,91;52.420,41;10
GLDFUT;20/02/2026;12:15:00;5.224,93;5.224,93;5.224,93;5.224,93;52.249,30;10
GLDFUT;20/02/2026;12:10:00;5.207,95;5.207,95;5.207,69;5.207,69;52.078,18;10
GLDFUT;20/02/2026;12:09:00;5.228,02;5.228,02;5.222,36;5.222,36;57.452,87;11
GLDFUT;20/02/2026;12:08:00;5.211,55;5.230,59;5.211,55;5.230,59;10.442,14;2
GLDFUT;20/02/2026;12:07:00;5.191,22;5.203,32;5.190,96;5.203,06;270.236,10;52
GLDFUT;20/02/2026;12:06:00;5.209,49;5.209,49;5.186,85;5.190,96;1.987.886,28;382
GLDFUT;20/02/2026;12:05:00;5.218,24;5.218,24;5.218,24;5.218,24;5.218,24;1
GLDFUT;20/02/2026;12:04:00;5.230,33;5.230,33;5.230,33;5.230,33;5.230,33;1
GLDFUT;20/02/2026;12:03:00;5.240,63;5.240,63;5.219,27;5.225,44;2.173.047,84;415
GLDFUT;20/02/2026;12:02:00;5.245,00;5.245,00;5.241,40;5.241,40;10.486,40;2
GLDFUT;20/02/2026;11:58:00;5.254,26;5.254,26;5.254,26;5.254,26;5.254,26;1
GLDFUT;20/02/2026;11:46:00;5.261,98;5.261,98;5.261,98;5.261,98;5.261,98;1
GLDFUT;20/02/2026;11:45:00;5.259,41;5.259,41;5.259,41;5.259,41;210.376,36;40
GLDFUT;20/02/2026;11:44:00;5.254,26;5.254,26;5.254,01;5.254,01;52.541,34;10
GLDFUT;20/02/2026;11:40:00;5.250,66;5.250,66;5.248,09;5.248,09;78.747,04;15
GLDFUT;20/02/2026;11:38:00;5.247,32;5.247,32;5.247,32;5.247,32;5.247,32;1
GLDFUT;20/02/2026;11:37:00;5.250,92;5.252,20;5.241,65;5.244,23;404.143,64;77
GLDFUT;20/02/2026;11:35:00;5.250,66;5.250,66;5.250,66;5.250,66;78.759,91;15
GLDFUT;20/02/2026;11:34:00;5.250,66;5.250,66;5.249,63;5.249,63;210.009,70;40
GLDFUT;20/02/2026;11:33:00;5.251,18;5.251,18;5.249,63;5.249,63;210.010,98;40
GLDFUT;20/02/2026;11:32:00;5.250,92;5.251,69;5.249,63;5.251,43;315.040,92;60
GLDFUT;20/02/2026;11:30:00;5.241,91;5.244,23;5.237,28;5.242,94;440.259,62;84
GLDFUT;20/02/2026;11:29:00;5.239,85;5.240,88;5.239,85;5.240,88;78.606,81;15
GLDFUT;20/02/2026;11:24:00;5.243,97;5.243,97;5.243,97;5.243,97;26.219,85;5
GLDFUT;20/02/2026;11:22:00;5.243,20;5.243,20;5.243,20;5.243,20;26.215,99;5
GLDFUT;20/02/2026;11:18:00;5.245,00;5.245,00;5.245,00;5.245,00;26.225,00;5
GLDFUT;20/02/2026;11:17:00;5.245,00;5.245,00;5.245,00;5.245,00;26.225,00;5
GLDFUT;20/02/2026;11:16:00;5.244,23;5.244,23;5.244,23;5.244,23;26.221,14;5
GLDFUT;20/02/2026;11:15:00;5.245,00;5.245,00;5.245,00;5.245,00;5.245,00;1
GLDFUT;20/02/2026;11:10:00;5.248,09;5.248,09;5.247,32;5.247,32;52.477,01;10
GLDFUT;20/02/2026;11:09:00;5.247,57;5.247,83;5.247,57;5.247,83;52.477,01;10
GLDFUT;20/02/2026;11:07:00;5.244,23;5.244,23;5.244,23;5.244,23;26.221,14;5
GLDFUT;20/02/2026;11:06:00;5.240,11;5.243,97;5.240,11;5.243,97;52.420,41;10
GLDFUT;20/02/2026;11:03:00;5.243,71;5.243,71;5.243,71;5.243,71;104.874,26;20
GLDFUT;20/02/2026;10:59:00;5.245,00;5.245,00;5.245,00;5.245,00;5.245,00;1
GLDFUT;20/02/2026;10:58:00;5.247,06;5.247,06;5.247,06;5.247,06;26.235,29;5
GLDFUT;20/02/2026;10:56:00;5.249,12;5.249,89;5.249,12;5.249,89;31.498,56;6
GLDFUT;20/02/2026;10:55:00;5.247,06;5.247,06;5.247,06;5.247,06;5.247,06;1
GLDFUT;20/02/2026;10:54:00;5.247,83;5.247,83;5.247,06;5.247,06;78.709,73;15
GLDFUT;20/02/2026;10:51:00;5.246,03;5.248,34;5.246,03;5.248,34;31.478,49;6
GLDFUT;20/02/2026;10:50:00;5.245,77;5.246,54;5.245,77;5.246,03;230.834,28;44
GLDFUT;20/02/2026;10:47:00;5.233,16;5.233,16;5.233,16;5.233,16;5.233,16;1
GLDFUT;20/02/2026;10:40:00;5.229,05;5.229,05;5.229,05;5.229,05;5.229,05;1
GLDFUT;20/02/2026;09:23:00;5.220,04;5.220,30;5.220,04;5.220,30;10.440,34;2
GLDFUT;20/02/2026;09:11:00;5.226,22;5.226,22;5.226,22;5.226,22;5.226,22;1
GLDFUT;20/02/2026;09:04:00;5.223,39;5.223,39;5.223,39;5.223,39;5.223,39;1
GLDFUT;19/02/2026;16:54:00;5.193,80;5.193,80;5.193,80;5.193,80;5.193,80;1
GLDFUT;19/02/2026;16:51:00;5.192,77;5.192,77;5.192,77;5.192,77;5.192,77;1
GLDFUT;19/02/2026;16:37:00;5.192,77;5.192,77;5.192,77;5.192,77;5.192,77;1
GLDFUT;19/02/2026;16:29:00;5.190,96;5.190,96;5.190,96;5.190,96;5.190,96;1
GLDFUT;19/02/2026;16:27:00;5.190,96;5.190,96;5.190,96;5.190,96;5.190,96;1
GLDFUT;19/02/2026;16:26:00;5.194,57;5.194,57;5.194,57;5.194,57;5.194,57;1
GLDFUT;19/02/2026;16:20:00;5.195,34;5.195,34;5.195,34;5.195,34;5.195,34;1
GLDFUT;19/02/2026;15:58:00;5.184,53;5.184,53;5.184,53;5.184,53;5.184,53;1
GLDFUT;19/02/2026;15:49:00;5.183,76;5.183,76;5.183,76;5.183,76;5.183,76;1
GLDFUT;19/02/2026;15:46:00;5.180,67;5.180,67;5.178,61;5.178,61;414.399,75;80
GLDFUT;19/02/2026;15:45:00;5.179,13;5.180,16;5.179,13;5.180,16;103.590,29;20
GLDFUT;19/02/2026;15:44:00;5.178,36;5.179,90;5.177,58;5.178,10;56.966,04;11
GLDFUT;19/02/2026;15:43:00;5.179,64;5.179,64;5.178,61;5.178,61;419.495,77;81
GLDFUT;19/02/2026;15:42:00;5.179,90;5.180,67;5.179,64;5.180,67;139.872,23;27
GLDFUT;19/02/2026;15:41:00;5.179,64;5.180,16;5.178,87;5.179,13;1.077.331,27;208
GLDFUT;19/02/2026;15:40:00;5.182,47;5.182,47;5.179,64;5.179,64;10.362,12;2
GLDFUT;19/02/2026;15:39:00;5.180,67;5.180,93;5.180,41;5.180,41;279.752,70;54
GLDFUT;19/02/2026;15:38:00;5.182,73;5.182,73;5.182,47;5.182,73;88.103,59;17
GLDFUT;19/02/2026;15:37:00;5.180,67;5.181,96;5.179,90;5.181,96;150.247,22;29
