Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CCMFUT;22/01/2026;12:06:00;72,80;72,80;72,78;72,78;294.791,53;9
CCMFUT;22/01/2026;12:05:00;72,80;72,80;72,80;72,80;32.758,83;1
CCMFUT;22/01/2026;12:03:00;72,81;72,81;72,80;72,81;393.124,86;12
CCMFUT;22/01/2026;12:02:00;72,82;72,83;72,82;72,83;425.997,38;13
CCMFUT;22/01/2026;12:01:00;72,82;72,83;72,81;72,83;524.259,64;16
CCMFUT;22/01/2026;12:00:00;72,90;72,91;72,85;72,85;2.689.994,64;82
CCMFUT;22/01/2026;11:58:00;72,90;72,92;72,90;72,92;688.968,08;21
CCMFUT;22/01/2026;11:57:00;72,90;72,90;72,90;72,90;196.837,20;6
CCMFUT;22/01/2026;11:56:00;72,91;72,91;72,91;72,91;32.810,94;1
CCMFUT;22/01/2026;11:55:00;72,90;72,90;72,90;72,90;65.612,40;2
CCMFUT;22/01/2026;11:54:00;72,90;72,90;72,90;72,90;196.837,20;6
CCMFUT;22/01/2026;11:52:00;72,90;72,90;72,90;72,90;229.643,39;7
CCMFUT;22/01/2026;11:49:00;72,91;72,91;72,91;72,91;65.621,87;2
CCMFUT;22/01/2026;11:47:00;72,93;72,94;72,93;72,94;262.577,50;8
CCMFUT;22/01/2026;11:45:00;72,92;72,92;72,92;72,92;32.815,67;1
CCMFUT;22/01/2026;11:42:00;72,94;72,94;72,94;72,94;65.650,30;2
CCMFUT;22/01/2026;11:41:00;72,92;72,93;72,92;72,93;98.451,76;3
CCMFUT;22/01/2026;11:40:00;72,92;72,92;72,90;72,90;1.213.962,02;37
CCMFUT;22/01/2026;11:39:00;72,93;72,93;72,92;72,92;360.986,62;11
CCMFUT;22/01/2026;11:37:00;72,96;72,96;72,96;72,96;32.829,89;1
CCMFUT;22/01/2026;11:36:00;72,96;72,96;72,96;72,96;755.087,38;23
CCMFUT;22/01/2026;11:35:00;72,92;72,96;72,92;72,96;951.924,57;29
CCMFUT;22/01/2026;11:34:00;72,93;72,93;72,93;72,93;32.820,41;1
CCMFUT;22/01/2026;11:31:00;72,92;72,92;72,92;72,92;98.447,02;3
CCMFUT;22/01/2026;11:30:00;72,92;72,92;72,90;72,90;3.838.377,41;117
CCMFUT;22/01/2026;11:28:00;72,92;72,93;72,91;72,93;131.262,70;4
CCMFUT;22/01/2026;11:27:00;72,92;72,92;72,91;72,91;131.257,96;4
CCMFUT;22/01/2026;11:26:00;72,92;72,97;72,92;72,93;2.396.496,40;73
CCMFUT;22/01/2026;11:25:00;72,90;72,91;72,90;72,91;164.035,73;5
CCMFUT;22/01/2026;11:24:00;72,90;72,91;72,90;72,91;426.494,80;13
CCMFUT;22/01/2026;11:23:00;72,90;72,91;72,90;72,90;5.839.531,88;178
CCMFUT;22/01/2026;11:22:00;72,90;72,90;72,90;72,90;3.280.619,92;100
CCMFUT;22/01/2026;11:20:00;72,91;72,91;72,91;72,91;32.810,94;1
CCMFUT;22/01/2026;11:19:00;72,91;72,91;72,90;72,90;196.851,41;6
CCMFUT;22/01/2026;11:17:00;72,93;72,93;72,92;72,92;98.456,50;3
CCMFUT;22/01/2026;11:16:00;72,92;72,94;72,92;72,94;98.456,50;3
CCMFUT;22/01/2026;11:13:00;72,93;72,93;72,91;72,91;196.898,78;6
CCMFUT;22/01/2026;11:12:00;72,94;72,94;72,93;72,93;65.645,56;2
CCMFUT;22/01/2026;11:11:00;72,96;72,96;72,92;72,93;459.537,87;14
CCMFUT;22/01/2026;11:10:00;72,91;72,93;72,91;72,93;393.835,46;12
CCMFUT;22/01/2026;11:09:00;72,93;72,96;72,93;72,93;1.673.973,62;51
CCMFUT;22/01/2026;11:07:00;72,90;72,91;72,90;72,90;328.071,47;10
CCMFUT;22/01/2026;11:06:00;72,92;72,93;72,91;72,91;1.050.215,26;32
CCMFUT;22/01/2026;11:04:00;72,91;72,91;72,91;72,91;32.810,94;1
CCMFUT;22/01/2026;11:03:00;72,92;72,92;72,92;72,92;32.815,67;1
CCMFUT;22/01/2026;11:02:00;72,93;72,93;72,93;72,93;164.102,06;5
CCMFUT;22/01/2026;11:01:00;72,90;72,91;72,90;72,91;65.617,14;2
CCMFUT;22/01/2026;11:00:00;72,90;72,91;72,90;72,91;98.423,33;3
CCMFUT;22/01/2026;10:59:00;72,90;72,90;72,90;72,90;164.031,00;5
CCMFUT;22/01/2026;10:58:00;72,87;72,91;72,87;72,91;459.206,25;14
CCMFUT;22/01/2026;10:56:00;72,84;72,84;72,84;72,84;32.777,78;1
CCMFUT;22/01/2026;10:55:00;72,83;72,84;72,83;72,84;426.054,23;13
CCMFUT;22/01/2026;10:54:00;72,86;72,86;72,84;72,84;426.210,56;13
CCMFUT;22/01/2026;10:52:00;72,86;72,86;72,86;72,86;65.574,50;2
CCMFUT;22/01/2026;10:50:00;72,84;72,86;72,84;72,86;1.147.378,46;35
CCMFUT;22/01/2026;10:49:00;72,82;72,82;72,82;72,82;32.768,30;1
CCMFUT;22/01/2026;10:48:00;72,83;72,83;72,83;72,83;32.773,04;1
CCMFUT;22/01/2026;10:47:00;72,80;72,80;72,77;72,80;1.080.941,76;33
CCMFUT;22/01/2026;10:46:00;72,83;72,83;72,81;72,81;65.536,60;2
CCMFUT;22/01/2026;10:45:00;72,82;72,82;72,80;72,82;458.713,57;14
CCMFUT;22/01/2026;10:44:00;72,84;72,84;72,84;72,84;163.888,88;5
CCMFUT;22/01/2026;10:43:00;72,85;72,85;72,82;72,83;327.773,01;10
CCMFUT;22/01/2026;10:42:00;72,86;72,88;72,82;72,86;1.835.882,28;56
CCMFUT;22/01/2026;10:41:00;72,88;72,88;72,88;72,88;98.390,17;3
CCMFUT;22/01/2026;10:40:00;72,92;72,93;72,87;72,87;1.443.515,40;44
CCMFUT;22/01/2026;10:38:00;72,91;72,91;72,91;72,91;98.432,81;3
CCMFUT;22/01/2026;10:35:00;72,90;72,91;72,90;72,91;1.509.293,61;46
CCMFUT;22/01/2026;10:34:00;72,91;72,93;72,90;72,90;328.095,15;10
CCMFUT;22/01/2026;10:31:00;72,90;72,90;72,90;72,90;6.101.953,05;186
CCMFUT;22/01/2026;10:30:00;72,91;72,93;72,91;72,93;98.442,28;3
CCMFUT;22/01/2026;10:27:00;72,88;72,92;72,88;72,92;196.818,25;6
CCMFUT;22/01/2026;10:26:00;72,96;72,96;72,86;72,86;951.436,62;29
CCMFUT;22/01/2026;10:25:00;72,97;72,97;72,97;72,97;131.338,49;4
CCMFUT;22/01/2026;10:24:00;72,99;73,00;72,98;72,98;295.592,14;9
CCMFUT;22/01/2026;10:23:00;73,01;73,01;73,01;73,01;262.828,58;8
CCMFUT;22/01/2026;10:22:00;73,01;73,01;73,01;73,01;229.975,01;7
CCMFUT;22/01/2026;10:19:00;73,01;73,01;73,01;73,01;65.707,15;2
CCMFUT;22/01/2026;10:18:00;73,04;73,04;73,01;73,01;164.291,55;5
CCMFUT;22/01/2026;10:17:00;73,03;73,06;73,03;73,06;558.823,40;17
CCMFUT;22/01/2026;10:16:00;73,03;73,03;73,02;73,02;65.721,36;2
CCMFUT;22/01/2026;10:15:00;73,01;73,04;73,01;73,04;197.192,50;6
CCMFUT;22/01/2026;10:12:00;73,02;73,02;73,01;73,01;164.272,60;5
CCMFUT;22/01/2026;10:10:00;73,03;73,05;73,03;73,05;230.093,44;7
CCMFUT;22/01/2026;10:09:00;73,02;73,02;73,02;73,02;98.574,93;3
CCMFUT;22/01/2026;10:08:00;73,00;73,03;73,00;73,03;98.560,72;3
CCMFUT;22/01/2026;10:07:00;72,99;73,01;72,99;73,01;65.697,67;2
CCMFUT;22/01/2026;10:05:00;72,98;72,98;72,97;72,97;164.182,59;5
CCMFUT;22/01/2026;10:04:00;72,96;73,00;72,96;73,00;328.317,81;10
CCMFUT;22/01/2026;10:03:00;72,93;72,94;72,93;72,94;164.116,27;5
CCMFUT;22/01/2026;10:02:00;72,92;73,00;72,92;72,92;3.742.635,42;114
CCMFUT;22/01/2026;10:01:00;72,89;72,92;72,89;72,91;951.403,46;29
CCMFUT;22/01/2026;10:00:00;72,89;72,90;72,89;72,90;557.700,65;17
CCMFUT;22/01/2026;09:59:00;72,90;72,90;72,89;72,89;393.655,44;12
CCMFUT;22/01/2026;09:58:00;72,86;72,90;72,86;72,90;131.196,37;4
CCMFUT;22/01/2026;09:55:00;72,89;72,90;72,86;72,86;459.220,47;14
CCMFUT;22/01/2026;09:54:00;72,86;72,89;72,86;72,89;295.137,36;9
CCMFUT;22/01/2026;09:50:00;72,83;72,88;72,83;72,85;491.822,96;15
CCMFUT;22/01/2026;09:49:00;72,83;72,85;72,83;72,85;65.555,55;2
CCMFUT;22/01/2026;09:47:00;72,83;72,88;72,83;72,86;1.508.469,31;46
CCMFUT;22/01/2026;09:45:00;72,79;72,86;72,79;72,86;655.441,80;20
CCMFUT;22/01/2026;09:42:00;72,81;72,85;72,81;72,85;589.962,05;18
CCMFUT;22/01/2026;09:41:00;72,74;72,81;72,73;72,81;2.127.940,36;65
CCMFUT;22/01/2026;09:40:00;72,74;72,76;72,73;72,74;949.319,03;29
CCMFUT;22/01/2026;09:39:00;72,73;72,74;72,73;72,74;163.670,96;5
CCMFUT;22/01/2026;09:38:00;72,74;72,74;72,71;72,71;163.628,32;5
CCMFUT;22/01/2026;09:37:00;72,74;72,74;72,72;72,72;130.921,61;4
CCMFUT;22/01/2026;09:36:00;72,71;72,74;72,70;72,74;229.093,86;7
CCMFUT;22/01/2026;09:35:00;72,81;72,81;72,70;72,74;3.176.274,89;97
CCMFUT;22/01/2026;09:34:00;72,82;72,82;72,80;72,81;720.741,54;22
CCMFUT;22/01/2026;09:33:00;72,82;72,82;72,80;72,82;491.510,29;15
CCMFUT;22/01/2026;09:32:00;72,82;72,83;72,82;72,83;196.628,75;6
CCMFUT;22/01/2026;09:31:00;72,84;72,87;72,84;72,84;1.212.986,12;37
CCMFUT;22/01/2026;09:30:00;72,85;72,85;72,85;72,85;98.347,54;3
CCMFUT;22/01/2026;09:29:00;72,85;72,85;72,85;72,85;65.565,02;2
CCMFUT;22/01/2026;09:28:00;72,85;72,85;72,85;72,85;163.912,56;5
CCMFUT;22/01/2026;09:27:00;72,86;72,90;72,86;72,90;656.019,76;20
CCMFUT;22/01/2026;09:26:00;72,86;72,86;72,85;72,85;98.357,01;3
CCMFUT;22/01/2026;09:24:00;72,87;72,87;72,87;72,87;32.791,99;1
CCMFUT;22/01/2026;09:23:00;72,83;72,85;72,81;72,85;393.300,14;12
CCMFUT;22/01/2026;09:22:00;72,85;72,85;72,78;72,83;491.458,18;15
CCMFUT;22/01/2026;09:21:00;72,90;72,90;72,83;72,85;4.494.193,47;137
CCMFUT;22/01/2026;09:20:00;73,02;73,02;72,93;72,93;1.444.657,10;44
CCMFUT;22/01/2026;09:19:00;72,97;73,02;72,96;73,02;525.472,41;16
CCMFUT;22/01/2026;09:18:00;72,94;72,98;72,92;72,98;525.268,70;16
CCMFUT;22/01/2026;09:17:00;72,85;72,92;72,85;72,92;426.433,22;13
CCMFUT;22/01/2026;09:16:00;72,88;72,88;72,82;72,85;3.704.518,65;113
CCMFUT;22/01/2026;09:15:00;72,99;72,99;72,86;72,86;2.724.226,78;83
CCMFUT;22/01/2026;09:14:00;73,01;73,01;72,96;72,96;1.707.367,25;52
CCMFUT;22/01/2026;09:13:00;73,02;73,02;73,01;73,01;98.565,46;3
CCMFUT;22/01/2026;09:12:00;73,00;73,00;73,00;73,00;32.848,84;1
CCMFUT;22/01/2026;09:11:00;73,01;73,05;73,01;73,05;164.338,92;5
CCMFUT;22/01/2026;09:09:00;73,02;73,02;72,98;72,99;197.074,06;6
CCMFUT;22/01/2026;09:08:00;73,09;73,09;73,00;73,00;1.413.570,56;43
CCMFUT;22/01/2026;09:07:00;73,13;73,14;73,11;73,11;197.472,00;6
CCMFUT;22/01/2026;09:06:00;73,11;73,11;73,11;73,11;32.900,95;1
CCMFUT;22/01/2026;09:05:00;73,16;73,16;73,16;73,16;263.359,17;8
CCMFUT;22/01/2026;09:04:00;73,20;73,23;73,14;73,14;691.677,85;21
CCMFUT;22/01/2026;09:03:00;73,17;73,22;73,14;73,14;922.192,92;28
CCMFUT;22/01/2026;09:02:00;73,06;73,17;73,02;73,17;427.650,72;13
CCMFUT;22/01/2026;09:01:00;73,00;73,11;72,97;73,07;2.005.190,69;61
CCMFUT;22/01/2026;09:00:00;73,13;73,13;73,05;73,05;460.632,20;14
CCMFUT;21/01/2026;17:05:00;73,38;73,45;73,27;73,27;7.655.801,50;232
CCMFUT;21/01/2026;16:19:00;73,45;73,48;73,43;73,43;1.950.682,66;59
CCMFUT;21/01/2026;16:18:00;73,46;73,46;73,43;73,45;297.463,40;9
CCMFUT;21/01/2026;16:17:00;73,38;73,54;73,38;73,43;6.280.797,76;190
CCMFUT;21/01/2026;16:16:00;73,34;73,41;73,33;73,39;1.155.597,77;35
CCMFUT;21/01/2026;16:15:00;73,32;73,34;73,32;73,34;527.978,47;16
CCMFUT;21/01/2026;16:14:00;73,33;73,33;73,33;73,33;33.000,43;1
CCMFUT;21/01/2026;16:13:00;73,27;73,36;73,27;73,32;989.771,32;30
CCMFUT;21/01/2026;16:12:00;73,27;73,28;73,27;73,28;428.640,82;13
CCMFUT;21/01/2026;16:11:00;73,30;73,31;73,30;73,31;164.940,57;5
CCMFUT;21/01/2026;16:10:00;73,30;73,39;73,27;73,27;5.674.629,21;172
CCMFUT;21/01/2026;16:09:00;73,33;73,33;73,30;73,30;395.905,69;12
CCMFUT;21/01/2026;16:08:00;73,27;73,43;73,26;73,32;5.013.819,98;152
CCMFUT;21/01/2026;16:07:00;73,25;73,31;73,24;73,28;560.543,06;17
CCMFUT;21/01/2026;16:06:00;73,27;73,27;73,22;73,26;922.761,40;28
CCMFUT;21/01/2026;16:05:00;73,24;73,27;73,22;73,26;791.072,34;24
CCMFUT;21/01/2026;16:04:00;73,24;73,24;73,23;73,23;131.816,97;4
CCMFUT;21/01/2026;16:03:00;73,24;73,24;73,24;73,24;65.915,59;2
CCMFUT;21/01/2026;16:02:00;73,24;73,27;73,24;73,24;428.465,54;13
CCMFUT;21/01/2026;16:01:00;73,24;73,24;73,24;73,24;395.493,54;12
CCMFUT;21/01/2026;16:00:00;73,24;73,27;73,24;73,24;527.447,89;16
CCMFUT;21/01/2026;15:59:00;73,24;73,25;73,24;73,25;65.920,33;2
CCMFUT;21/01/2026;15:58:00;73,27;73,28;73,22;73,24;3.329.026,23;101
CCMFUT;21/01/2026;15:57:00;73,31;73,31;73,25;73,27;1.450.962,53;44
CCMFUT;21/01/2026;15:55:00;73,29;73,29;73,28;73,28;65.958,23;2
CCMFUT;21/01/2026;15:53:00;73,30;73,30;73,24;73,30;3.099.411,26;94
CCMFUT;21/01/2026;15:51:00;73,32;73,32;73,28;73,30;1.022.496,98;31
CCMFUT;21/01/2026;15:50:00;73,30;73,36;73,28;73,36;1.352.780,80;41
CCMFUT;21/01/2026;15:49:00;73,34;73,34;73,28;73,32;2.275.864,34;69
CCMFUT;21/01/2026;15:47:00;73,38;73,40;73,36;73,38;792.446,18;24
CCMFUT;21/01/2026;15:46:00;73,38;73,38;73,38;73,38;33.019,38;1
CCMFUT;21/01/2026;15:44:00;73,38;73,38;73,38;73,38;33.019,38;1
CCMFUT;21/01/2026;15:40:00;73,34;73,34;73,34;73,34;33.005,17;1
CCMFUT;21/01/2026;15:37:00;73,37;73,37;73,37;73,37;264.117,14;8
CCMFUT;21/01/2026;15:35:00;73,36;73,36;73,36;73,36;99.029,72;3
CCMFUT;21/01/2026;15:30:00;73,34;73,34;73,33;73,34;132.015,94;4
CCMFUT;21/01/2026;15:29:00;73,39;73,39;73,38;73,38;528.314,82;16
CCMFUT;21/01/2026;15:28:00;73,42;73,42;73,41;73,41;165.177,44;5
CCMFUT;21/01/2026;15:27:00;73,38;73,47;73,38;73,42;1.982.707,19;60
CCMFUT;21/01/2026;15:26:00;73,37;73,37;73,37;73,37;33.014,64;1
CCMFUT;21/01/2026;15:25:00;73,37;73,37;73,37;73,37;33.014,64;1
CCMFUT;21/01/2026;15:24:00;73,37;73,38;73,37;73,38;132.063,31;4
CCMFUT;21/01/2026;15:23:00;73,32;73,34;73,32;73,34;429.010,34;13
CCMFUT;21/01/2026;15:22:00;73,30;73,30;73,28;73,28;659.568,04;20
CCMFUT;21/01/2026;15:21:00;73,33;73,33;73,30;73,30;659.975,45;20
CCMFUT;21/01/2026;15:20:00;73,34;73,34;73,33;73,33;759.014,65;23
CCMFUT;21/01/2026;15:19:00;73,36;73,36;73,33;73,33;429.109,82;13
CCMFUT;21/01/2026;15:18:00;73,38;73,38;73,36;73,36;231.097,76;7
CCMFUT;21/01/2026;15:17:00;73,38;73,38;73,38;73,38;132.077,52;4
CCMFUT;21/01/2026;15:16:00;73,38;73,38;73,38;73,38;132.077,52;4
CCMFUT;21/01/2026;15:15:00;73,39;73,39;73,33;73,39;396.180,45;12
CCMFUT;21/01/2026;15:14:00;73,42;73,42;73,40;73,40;198.211,03;6
CCMFUT;21/01/2026;15:13:00;73,41;73,41;73,41;73,41;33.033,59;1
CCMFUT;21/01/2026;15:12:00;73,42;73,43;73,42;73,43;363.464,26;11
CCMFUT;21/01/2026;15:11:00;73,40;73,44;73,39;73,41;561.566,33;17
CCMFUT;21/01/2026;15:10:00;73,38;73,42;73,38;73,39;660.472,88;20
CCMFUT;21/01/2026;15:09:00;73,34;73,36;73,33;73,36;363.018,95;11
CCMFUT;21/01/2026;15:08:00;73,37;73,37;73,33;73,33;132.030,15;4
CCMFUT;21/01/2026;15:06:00;73,38;73,39;73,36;73,38;792.450,91;24
CCMFUT;21/01/2026;15:05:00;73,38;73,39;73,38;73,38;2.377.423,80;72
CCMFUT;21/01/2026;15:04:00;73,33;73,39;73,33;73,39;231.121,45;7
CCMFUT;21/01/2026;15:02:00;73,28;73,31;73,27;73,30;1.516.754,94;46
CCMFUT;21/01/2026;15:01:00;73,36;73,42;73,32;73,32;924.381,58;28
CCMFUT;21/01/2026;15:00:00;73,34;73,38;73,34;73,38;660.344,97;20
CCMFUT;21/01/2026;14:59:00;73,29;73,38;73,25;73,38;329.923,77;10
CCMFUT;21/01/2026;14:58:00;73,39;73,39;73,29;73,29;1.881.915,18;57
CCMFUT;21/01/2026;14:57:00;73,40;73,41;73,39;73,40;594.467,28;18
CCMFUT;21/01/2026;14:56:00;73,46;73,46;73,43;73,43;2.313.099,97;70
CCMFUT;21/01/2026;14:55:00;73,48;73,48;73,48;73,48;33.066,75;1
CCMFUT;21/01/2026;14:53:00;73,49;73,49;73,44;73,44;2.215.571,99;67
CCMFUT;21/01/2026;14:51:00;73,48;73,48;73,48;73,48;330.667,54;10
CCMFUT;21/01/2026;14:50:00;73,48;73,48;73,48;73,48;661.335,08;20
CCMFUT;21/01/2026;14:49:00;73,49;73,49;73,48;73,48;330.681,75;10
CCMFUT;21/01/2026;14:48:00;73,50;73,50;73,50;73,50;66.152,46;2
CCMFUT;21/01/2026;14:47:00;73,48;73,54;73,48;73,53;14.285.661,95;432
CCMFUT;21/01/2026;14:46:00;73,54;73,54;73,41;73,48;4.332.526,41;131
CCMFUT;21/01/2026;14:45:00;73,54;73,54;73,54;73,54;330.951,78;10
CCMFUT;21/01/2026;14:44:00;73,61;73,61;73,59;73,59;430.507,34;13
CCMFUT;21/01/2026;14:43:00;73,60;73,61;73,59;73,59;298.074,52;9
CCMFUT;21/01/2026;14:42:00;73,61;73,61;73,59;73,59;1.887.604,75;57
CCMFUT;21/01/2026;14:41:00;73,61;73,61;73,61;73,61;1.755.550,91;53
CCMFUT;21/01/2026;14:40:00;73,61;73,63;73,61;73,63;298.131,37;9
CCMFUT;21/01/2026;14:39:00;73,61;73,61;73,61;73,61;231.865,21;7
CCMFUT;21/01/2026;14:38:00;73,62;73,65;73,62;73,62;165.655,91;5
CCMFUT;21/01/2026;14:37:00;73,63;73,63;73,62;73,62;265.036,19;8
CCMFUT;21/01/2026;14:36:00;73,68;73,68;73,61;73,64;828.360,08;25
CCMFUT;21/01/2026;14:31:00;73,63;73,63;73,62;73,62;165.646,43;5
CCMFUT;21/01/2026;14:30:00;73,64;73,64;73,61;73,61;1.523.870,45;46
CCMFUT;21/01/2026;14:29:00;73,66;73,66;73,62;73,62;430.791,58;13
CCMFUT;21/01/2026;14:28:00;73,67;73,76;73,67;73,68;3.448.672,93;104
CCMFUT;21/01/2026;14:27:00;73,67;73,67;73,67;73,67;165.760,13;5
CCMFUT;21/01/2026;14:25:00;73,64;73,66;73,64;73,66;66.285,10;2
CCMFUT;21/01/2026;14:21:00;73,65;73,65;73,65;73,65;33.142,55;1
CCMFUT;21/01/2026;14:18:00;73,66;73,66;73,66;73,66;33.147,29;1
CCMFUT;21/01/2026;14:17:00;73,67;73,68;73,67;73,68;66.308,79;2
CCMFUT;21/01/2026;14:14:00;73,66;73,66;73,66;73,66;66.294,58;2
CCMFUT;21/01/2026;14:13:00;73,68;73,68;73,68;73,68;33.156,76;1
CCMFUT;21/01/2026;14:12:00;73,68;73,68;73,68;73,68;33.156,76;1
CCMFUT;21/01/2026;14:11:00;73,68;73,68;73,68;73,68;198.940,58;6
CCMFUT;21/01/2026;14:10:00;73,68;73,68;73,68;73,68;66.313,53;2
CCMFUT;21/01/2026;14:09:00;73,68;73,68;73,68;73,68;66.313,53;2
CCMFUT;21/01/2026;14:04:00;73,66;73,66;73,66;73,66;33.147,29;1
CCMFUT;21/01/2026;14:03:00;73,66;73,67;73,66;73,67;165.755,39;5
CCMFUT;21/01/2026;14:01:00;73,64;73,64;73,64;73,64;66.275,63;2
CCMFUT;21/01/2026;13:58:00;73,65;73,65;73,65;73,65;165.712,76;5
CCMFUT;21/01/2026;13:57:00;73,68;73,68;73,68;73,68;431.037,93;13
CCMFUT;21/01/2026;13:55:00;73,66;73,66;73,66;73,66;33.147,29;1
CCMFUT;21/01/2026;13:54:00;73,64;73,68;73,64;73,64;1.060.566,39;32
CCMFUT;21/01/2026;13:53:00;73,63;73,64;73,62;73,62;132.537,04;4
CCMFUT;21/01/2026;13:52:00;73,64;73,64;73,62;73,62;298.188,22;9
CCMFUT;21/01/2026;13:51:00;73,66;73,66;73,64;73,64;2.220.252,50;67
CCMFUT;21/01/2026;13:50:00;73,69;73,69;73,68;73,68;364.767,04;11
CCMFUT;21/01/2026;13:49:00;73,70;73,73;73,70;73,70;597.091,77;18
CCMFUT;21/01/2026;13:48:00;73,66;73,81;73,66;73,72;3.648.395,18;110
CCMFUT;21/01/2026;13:47:00;73,65;73,66;73,65;73,66;1.524.765,81;46
CCMFUT;21/01/2026;13:45:00;73,69;73,69;73,67;73,67;397.928,54;12
CCMFUT;21/01/2026;13:44:00;73,65;73,69;73,64;73,69;1.027.551,74;31
CCMFUT;21/01/2026;13:43:00;73,70;73,70;73,65;73,66;2.022.609,95;61
CCMFUT;21/01/2026;13:42:00;73,71;73,72;73,69;73,71;3.217.096,69;97
CCMFUT;21/01/2026;13:41:00;73,77;73,78;73,71;73,71;4.811.909,07;145
CCMFUT;21/01/2026;13:40:00;73,82;73,82;73,79;73,79;3.453.391,34;104
CCMFUT;21/01/2026;13:38:00;73,80;73,84;73,80;73,84;929.952,71;28
CCMFUT;21/01/2026;13:37:00;73,80;73,80;73,79;73,79;3.353.925,78;101
CCMFUT;21/01/2026;13:36:00;73,80;73,82;73,80;73,80;1.062.702,93;32
CCMFUT;21/01/2026;13:35:00;73,81;73,81;73,80;73,80;664.258,03;20
CCMFUT;21/01/2026;13:34:00;73,82;73,82;73,81;73,81;564.707,20;17
CCMFUT;21/01/2026;13:33:00;73,85;73,85;73,82;73,82;598.129,26;18
CCMFUT;21/01/2026;13:31:00;73,86;73,86;73,86;73,86;33.237,30;1
CCMFUT;21/01/2026;13:30:00;73,85;73,86;73,85;73,86;498.493,16;15
CCMFUT;21/01/2026;13:29:00;73,85;73,85;73,85;73,85;166.162,81;5
CCMFUT;21/01/2026;13:28:00;73,86;73,86;73,85;73,85;731.149,51;22
CCMFUT;21/01/2026;13:27:00;73,88;73,88;73,87;73,87;232.698,99;7
CCMFUT;21/01/2026;13:25:00;73,89;73,89;73,89;73,89;166.257,55;5
CCMFUT;21/01/2026;13:23:00;73,90;73,90;73,89;73,89;332.529,32;10
CCMFUT;21/01/2026;13:22:00;73,96;73,96;73,88;73,88;1.863.202,62;56
CCMFUT;21/01/2026;13:21:00;73,96;73,96;73,96;73,96;33.279,93;1
CCMFUT;21/01/2026;13:20:00;73,96;73,96;73,94;73,96;499.184,81;15
CCMFUT;21/01/2026;13:18:00;73,96;73,96;73,96;73,96;232.959,54;7
CCMFUT;21/01/2026;13:17:00;73,97;73,97;73,97;73,97;33.284,67;1
CCMFUT;21/01/2026;13:15:00;73,99;74,00;73,99;74,00;166.475,47;5
CCMFUT;21/01/2026;13:12:00;73,92;73,98;73,92;73,98;399.302,37;12
CCMFUT;21/01/2026;13:10:00;73,87;73,92;73,87;73,92;232.789,00;7
CCMFUT;21/01/2026;13:09:00;73,88;73,90;73,88;73,90;99.749,79;3
CCMFUT;21/01/2026;13:08:00;73,91;73,91;73,90;73,90;831.420,41;25
CCMFUT;21/01/2026;13:07:00;73,91;73,92;73,90;73,90;1.330.363,62;40
CCMFUT;21/01/2026;13:06:00;73,90;73,91;73,90;73,91;1.596.314,12;48
CCMFUT;21/01/2026;13:05:00;73,96;73,96;73,90;73,90;5.090.560,43;153
CCMFUT;21/01/2026;13:04:00;73,97;73,97;73,96;73,96;332.804,09;10
CCMFUT;21/01/2026;13:03:00;73,98;73,98;73,98;73,98;133.157,64;4
CCMFUT;21/01/2026;13:02:00;73,99;73,99;73,96;73,98;632.394,56;19
CCMFUT;21/01/2026;13:01:00;74,03;74,03;73,98;73,99;7.160.188,65;215
CCMFUT;21/01/2026;13:00:00;74,02;74,02;74,01;74,01;832.609,49;25
CCMFUT;21/01/2026;12:57:00;74,01;74,01;74,01;74,01;33.303,62;1
CCMFUT;21/01/2026;12:54:00;74,03;74,03;74,02;74,02;233.177,46;7
CCMFUT;21/01/2026;12:53:00;74,02;74,02;74,02;74,02;333.083,59;10
CCMFUT;21/01/2026;12:51:00;74,03;74,03;74,02;74,02;66.621,46;2
CCMFUT;21/01/2026;12:49:00;74,03;74,03;74,02;74,02;433.060,78;13
CCMFUT;21/01/2026;12:47:00;74,02;74,02;74,01;74,01;732.693,89;22
CCMFUT;21/01/2026;12:46:00;74,03;74,03;74,02;74,02;99.929,81;3
CCMFUT;21/01/2026;12:44:00;74,03;74,06;74,03;74,06;533.113,76;16
CCMFUT;21/01/2026;12:42:00;74,03;74,04;74,03;74,04;133.266,60;4
CCMFUT;21/01/2026;12:41:00;74,06;74,06;74,04;74,04;766.475,98;23
CCMFUT;21/01/2026;12:40:00;74,06;74,08;74,06;74,06;933.249,91;28
CCMFUT;21/01/2026;12:39:00;74,07;74,07;74,07;74,07;33.332,05;1
CCMFUT;21/01/2026;12:36:00;74,06;74,06;74,06;74,06;66.654,62;2
CCMFUT;21/01/2026;12:35:00;74,06;74,07;74,06;74,06;466.596,53;14
CCMFUT;21/01/2026;12:33:00;74,06;74,06;74,06;74,06;133.309,23;4
CCMFUT;21/01/2026;12:32:00;74,07;74,07;74,07;74,07;166.660,23;5
CCMFUT;21/01/2026;12:30:00;74,07;74,07;74,07;74,07;99.996,14;3
CCMFUT;21/01/2026;12:29:00;74,08;74,08;74,07;74,07;1.633.303,41;49
CCMFUT;21/01/2026;12:28:00;74,06;74,06;74,06;74,06;733.200,79;22
CCMFUT;21/01/2026;12:26:00;74,08;74,09;74,08;74,09;300.068,95;9
CCMFUT;21/01/2026;12:25:00;74,09;74,09;74,07;74,07;2.000.405,96;60
